Name,AdditiveBlend,Alpha,BounceFromGround,EmissionTime,EndScale,FadeInTime,FadeOutTime,Gravity,Inertia,IsIsoParticle,MaxHorizAngle,MaxLife,MaxRotate,MaxSpeed,MaxVertAngle,MinHorizAngle,MinLife,MinRotate,MinSpeed,MinVertAngle,OrientToMovement,OrientToParent,ParticleCount,ParticleExportName,ParticleFadeOutTime,ParticleSwf,ScaleRandomMax,ScaleRandomMin,ScaleTimeline,Slowdown,StartAngleMax,StartAngleMin,StartRadius,StartScale,StartX,StartY,StartZ,TargetedEndZ
skele_summon_red_glow7,TRUE,100,FALSE,1,150,0,0,0,0,FALSE,0,17000,0,0,0,0,17000,0,0,0,FALSE,FALSE,1,skeleton_red_glow,8000,sc/buildings.sc,100,100,TRUE,0,0,0,0,150,0,0,15,0
Skeleton Bomb Appear1,FALSE,100,FALSE,1,115,0,0,0,0,FALSE,0,2500,0,0,0,0,2500,0,0,0,FALSE,FALSE,1,bomb_tower_bomb_lvl1,0,sc/buildings.sc,100,100,FALSE,0,0,0,0,115,20,0,70,0
Skeleton_bottleDrop,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,800,0,0,0,0,800,0,0,0,FALSE,FALSE,1,skeleton_bottleDrop,0,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
Slowdown1_lvl1,TRUE,100,FALSE,120,100,0,0,0,1000,FALSE,360,2450,0,1000,0,0,2400,0,5,0,FALSE,FALSE,6,slowdown_star_2,600,sc/buildings.sc,100,100,TRUE,0,0,0,100,80,0,0,10,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,slowdown_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,slowdown_star_3,,,,,,,,,,,,,,
Slowdown2_lvl1,TRUE,100,FALSE,120,120,0,0,0,1000,FALSE,360,2450,0,1200,0,0,2000,0,5,0,FALSE,FALSE,10,slowdown_star_1,900,sc/buildings.sc,100,100,TRUE,0,0,0,200,100,0,0,10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,slowdown_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,slowdown_star_3,,,,,,,,,,,,,,
Slowdown3_lvl1,TRUE,100,FALSE,120,130,0,0,0,1000,FALSE,360,2400,0,1300,0,0,2000,0,5,0,FALSE,FALSE,20,slowdown_star_2,1200,sc/buildings.sc,100,100,TRUE,0,0,0,270,100,0,0,10,0
,TRUE,,,,,,,,,,,,,,,,,,,,,,,slowdown_star_2,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,slowdown_star_3,,,,,,,,,,,,,,
small_airTrap_AirDefenceHit,TRUE,100,TRUE,400,150,0,0,-60,20,FALSE,360,300,5,50,90,0,250,-5,20,0,FALSE,TRUE,5,fireball3b,100,sc/buildings.sc,100,100,TRUE,0,0,0,40,1,0,0,160,0
small_airTrap_Explosion_3,FALSE,100,FALSE,1,140,0,0,0,30,FALSE,0,1000,10,1500,100,0,800,0,700,80,FALSE,FALSE,20,d5,500,sc/buildings.sc,100,100,TRUE,0,0,0,1,50,0,0,85,0
small_airTrap_fireExplosion3,TRUE,100,TRUE,20,90,0,0,-60,20,FALSE,90,700,5,50,-20,0,500,-5,20,-20,FALSE,TRUE,4,fireball3b,600,sc/buildings.sc,100,100,TRUE,0,0,0,30,40,0,0,180,0
small_airTrap_grass,FALSE,100,FALSE,1,65,0,0,1600,0,FALSE,360,900,90,1100,90,0,600,0,700,70,FALSE,FALSE,9,g1,400,sc/buildings.sc,100,100,TRUE,0,0,0,15,20,0,0,-5,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g4,,,,,,,,,,,,,,
small_airTrap_Hit,FALSE,100,FALSE,0,220,0,0,0,0,FALSE,0,150,0,0,0,0,150,0,0,0,FALSE,FALSE,1,Hit,110,sc/buildings.sc,100,100,TRUE,0,0,0,0,60,0,0,130,0
small_airTrap_lightFlash,TRUE,100,FALSE,0,150,0,0,0,0,FALSE,0,300,0,0,0,0,300,0,0,0,FALSE,FALSE,1,spell_range_marker_3,250,sc/buildings.sc,100,100,TRUE,0,0,0,20,0,0,0,140,0
small_airTrap_smoke,FALSE,100,FALSE,120,210,0,0,30,45,FALSE,360,1000,30,750,100,0,800,0,200,70,FALSE,FALSE,8,d1,400,sc/buildings.sc,100,100,TRUE,0,0,0,15,90,0,0,-9,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d4,,,,,,,,,,,,,,
small_airTrap_smoke2,FALSE,100,FALSE,1,170,0,0,-15,5,FALSE,0,3500,90,0,55,0,3400,-90,0,55,FALSE,TRUE,3,d6,5000,sc/buildings.sc,100,100,TRUE,0,0,0,110,90,0,0,165,0
small_airTrap_wood,FALSE,100,FALSE,40,85,0,0,1300,13,FALSE,360,800,90,1100,60,0,650,0,900,20,FALSE,FALSE,5,debris5,280,sc/buildings.sc,100,100,FALSE,0,0,0,5,60,0,0,130,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris6,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris7,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris8,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris9,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris10,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris14,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris15,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris16,,,,,,,,,,,,,,
Small_ground_bomb_area,TRUE,80,FALSE,100,310,0,0,0,100,FALSE,0,1041,0,10,0,0,1000,0,1,0,FALSE,FALSE,1,damage_radius_bomb,1041,sc/buildings.sc,100,100,TRUE,0,0,0,0,300,0,0,0,0
Smoke,FALSE,100,FALSE,100,240,0,0,0,300,FALSE,360,1500,15,5000,90,0,400,-15,4000,45,FALSE,FALSE,6,s1,600,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,s2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,s3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,s4,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d3,,,,,,,,,,,,,,
Smoke_green,FALSE,100,FALSE,100,240,0,0,0,300,FALSE,360,1500,15,5000,90,0,400,-15,4000,45,FALSE,FALSE,6,s1_green,600,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,s2_green,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,s3_green,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,s4_green,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d3_green,,,,,,,,,,,,,,
Smoke_small,FALSE,100,FALSE,700,100,0,0,-50,20,FALSE,9,2100,-40,2000,2,-9,1000,-40,1000,2,FALSE,TRUE,0,fireball3c,1000,sc/buildings.sc,100,100,TRUE,0,0,0,130,70,0,0,170,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,s2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,s3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,s4,,,,,,,,,,,,,,
smokeSmall,FALSE,100,FALSE,1,150,0,0,0,0,FALSE,360,900,15,700,90,0,400,-15,300,0,FALSE,FALSE,7,s1,600,sc/buildings.sc,140,90,TRUE,3000,40,-40,0,50,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,s2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,s3,,,,,,,,,,,,,,
snow_burst_01,FALSE,100,FALSE,2,13,0,0,800,15,FALSE,360,1500,90,1000,90,0,700,0,400,0,FALSE,FALSE,10,snow1,400,sc/buildings.sc,100,100,FALSE,0,0,0,0,15,0,0,150,0
snow_poof_01,FALSE,100,FALSE,150,100,0,0,200,0,FALSE,360,1200,30,150,360,0,500,0,20,0,FALSE,FALSE,10,d1,200,sc/buildings.sc,100,100,TRUE,0,0,0,80,100,0,0,150,0
snow_sparkle_01,TRUE,100,TRUE,800,70,400,800,200,40,FALSE,360,3000,0,100,360,0,700,0,1,0,FALSE,FALSE,25,presentOpen_sparkle,1000,sc/buildings.sc,100,100,FALSE,0,0,0,80,70,0,0,150,0
snow_sparkle_01_offset,TRUE,100,TRUE,800,70,400,800,200,40,FALSE,360,3700,0,100,360,0,1100,0,1,0,FALSE,FALSE,25,presentOpen_sparkle,1000,sc/buildings.sc,100,100,FALSE,0,0,0,80,70,0,0,240,0
snow_sparkle_bigflakes,FALSE,100,TRUE,1500,14,0,0,200,40,FALSE,360,4000,100,100,360,0,2000,-100,1,0,FALSE,FALSE,11,snowflake_01,1200,sc/hero_aq_ice_dl_opt.sc,120,80,TRUE,0,120,-120,110,14,0,0,230,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,snowflake_02,,,,,,,,,,,,,,
snow_sparkle_bigflakes_02,FALSE,100,TRUE,1500,14,0,0,200,40,FALSE,360,4000,100,100,360,0,2000,-100,1,0,FALSE,FALSE,11,snowflake_01J,1200,sc/hero_bk_jolly_dl_opt.sc,120,80,TRUE,0,120,-120,110,14,0,0,230,0
snow_spiral_01,FALSE,100,FALSE,20,28,0,0,-550,10,FALSE,230,700,0,100,0,225,700,0,70,0,FALSE,FALSE,2,wind_circle,120,sc/hero_aq_ice_dl_opt.sc,110,90,TRUE,0,0,0,0,60,0,0,170,0
snow_spiral_04,FALSE,55,FALSE,20,15,0,0,0,10,FALSE,0,1900,0,0,0,0,1900,0,0,0,FALSE,FALSE,1,snow_cheer_spiral,500,sc/hero_aq_ice_dl_opt.sc,100,100,TRUE,0,22,22,0,15,-110,100,150,0
snowflake_burst_01,FALSE,100,FALSE,1,13,0,0,450,8,FALSE,260,900,100,900,0,180,700,-100,400,0,FALSE,FALSE,8,snowflake_01,300,sc/hero_aq_ice_dl_opt.sc,135,70,TRUE,0,120,-120,50,12,0,0,190,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,snowflake_02,,,,,,,,,,,,,,
snowflake_burst_02,FALSE,100,FALSE,1,17,0,0,600,15,FALSE,265,900,100,950,0,175,700,-100,300,0,FALSE,FALSE,10,snowflake_01,300,sc/hero_aq_ice_dl_opt.sc,120,80,TRUE,0,120,-120,50,11,0,0,180,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,snowflake_02,,,,,,,,,,,,,,
snowflake_burst_big,FALSE,100,FALSE,100,26,0,0,1200,0,FALSE,260,900,200,1200,0,200,700,-200,400,0,FALSE,FALSE,30,snowflake_01,300,sc/hero_aq_ice_dl_opt.sc,120,80,TRUE,0,300,-300,30,20,0,0,40,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,snowflake_02,,,,,,,,,,,,,,
snowflake_burst_left,FALSE,100,FALSE,1,13,0,0,500,10,FALSE,220,900,100,500,0,140,700,-100,300,0,FALSE,FALSE,6,snowflake_01,300,sc/hero_aq_ice_dl_opt.sc,120,80,TRUE,0,120,-120,10,12,0,0,200,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,snowflake_02,,,,,,,,,,,,,,
snowflake_burst_right,FALSE,100,FALSE,1,13,0,0,500,10,FALSE,285,900,100,500,0,240,700,-100,300,0,FALSE,FALSE,6,snowflake_01,300,sc/hero_aq_ice_dl_opt.sc,120,80,TRUE,0,120,-120,10,12,0,0,200,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,snowflake_02,,,,,,,,,,,,,,
snowflake_burst_right1,FALSE,100,FALSE,1,25,0,0,700,4,FALSE,220,900,100,700,0,150,700,-100,400,0,FALSE,FALSE,15,snowflake_01,300,sc/hero_aq_ice_dl_opt.sc,120,80,TRUE,0,120,-120,10,20,0,0,100,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,snowflake_02,,,,,,,,,,,,,,
snowsparkle_burst,FALSE,100,FALSE,0,9,0,0,50,11,FALSE,310,1500,200,1200,0,150,900,-200,400,0,FALSE,FALSE,15,snowflake_01,600,sc/hero_aq_ice_dl_opt.sc,120,80,TRUE,0,300,-300,30,7,0,0,90,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,snowflake_02,,,,,,,,,,,,,,
snowsparkle_burst_linger,FALSE,100,FALSE,0,9,0,0,-5,11,FALSE,250,2700,200,400,0,180,2000,-200,100,0,FALSE,FALSE,5,snowflake_01,1000,sc/hero_aq_ice_dl_opt.sc,120,80,TRUE,0,300,-300,30,7,0,0,70,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,snowflake_02,,,,,,,,,,,,,,
soft_smoke_trail,FALSE,100,FALSE,150,90,200,200,-50,30,FALSE,360,800,90,2,0,0,800,-90,1,0,FALSE,FALSE,2,soft_smoke1,1800,sc/buildings.sc,100,100,FALSE,0,0,0,10,33,0,0,0,0
Spark,TRUE,100,TRUE,500,70,0,0,50,3,FALSE,12,1600,90,1000,-30,-12,1200,90,400,-30,FALSE,TRUE,5,firez5,1200,sc/buildings.sc,100,100,TRUE,0,0,0,130,20,0,0,220,0
Spark Trail,TRUE,100,FALSE,10,0,0,0,-10,0,FALSE,360,350,45,5,0,0,125,-45,2,0,TRUE,FALSE,2,spark_flame,300,sc/buildings.sc,100,100,TRUE,0,0,0,15,50,0,0,-13,0
Spark Trail B,TRUE,100,FALSE,10,0,0,0,-10,0,FALSE,360,350,45,5,0,0,125,-45,2,0,TRUE,FALSE,7,spark_flame,300,sc/buildings.sc,100,100,TRUE,0,0,0,25,150,0,0,-13,0
Spark Trail_Dark,TRUE,100,FALSE,10,0,0,0,-10,0,FALSE,360,350,45,5,0,0,125,-45,2,0,TRUE,FALSE,2,spark_dark,300,sc/buildings.sc,100,100,TRUE,0,0,0,15,50,0,0,0,0
Spawn_Dust,FALSE,100,FALSE,100,100,0,600,0,33,FALSE,360,1200,30,100,90,360,800,-20,75,60,FALSE,FALSE,1,d1,800,sc/buildings.sc,100,100,TRUE,0,0,0,0,80,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,d2,,,,,,,,,,,,,,
Spawn_Dust_PitTrap,FALSE,100,FALSE,100,100,0,600,2000,15,FALSE,360,1200,30,100,90,360,800,-20,75,60,FALSE,FALSE,1,d1,800,sc/buildings.sc,100,100,TRUE,0,0,0,0,80,0,0,0,0
Spawn_Grass,FALSE,100,FALSE,100,20,0,0,1000,4,FALSE,360,500,30,300,90,0,300,-30,125,20,FALSE,FALSE,5,g1,100,sc/buildings.sc,100,100,TRUE,0,0,0,40,60,0,0,-10,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g4,,,,,,,,,,,,,,
Spawn_Grass_offsetZ,FALSE,100,FALSE,100,20,0,0,1000,4,FALSE,360,500,30,300,90,0,300,-30,125,20,FALSE,FALSE,5,g1,100,sc/buildings.sc,100,100,TRUE,0,0,0,40,60,0,0,-140,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g2,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g3,,,,,,,,,,,,,,
,FALSE,,,,,,,,,,,,,,,,,,,,,,,g4,,,,,,,,,,,,,,
Spawn_ring,FALSE,100,FALSE,20,200,350,100,0,100,FALSE,360,450,0,1,360,0,450,0,1,0,FALSE,FALSE,2,isometric_soft_smokering1,800,sc/buildings.sc,100,100,TRUE,0,0,0,1,10,0,0,160,0
Spawn_Rocks,FALSE,100,TRUE,70,30,0,0,3500,8,FALSE,360,750,60,750,90,0,500,-60,130,20,FALSE,FALSE,5,debris3,150,sc/buildings.sc,100,100,TRUE,0,0,0,50,200,0,0,-15,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,debris1,,,,,,,,,,,,,,
Spawn_Smoke_ring,FALSE,100,FALSE,0,100,0,600,0,0,FALSE,0,1200,0,100,0,0,800,0,75,0,FALSE,FALSE,1,skeleton_deploy_dust_ring,800,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
speedup_bottleDrop,FALSE,100,FALSE,1,100,0,0,0,0,FALSE,0,800,0,0,0,0,800,0,0,0,FALSE,FALSE,1,speedup_bottleDrop,0,sc/buildings.sc,100,100,TRUE,0,0,0,0,100,0,0,0,0
Speedup_circleLines_lvl1,TRUE,100,FALSE,9500,100,10,30,0,0,FALSE,360,2000,0,0,0,0,2000,0,0,0,TRUE,TRUE,10,speedup_circleLine_varA,250,sc/buildings.sc,145,120,TRUE,0,180,-180,1,100,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varB,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varC,,,,,,,,,,,,,,
Speedup_circleLines_lvl2,TRUE,100,FALSE,14500,100,10,30,0,0,FALSE,360,2000,0,0,0,0,2000,0,0,0,TRUE,TRUE,15,speedup_circleLine_varA,250,sc/buildings.sc,145,120,TRUE,0,180,-180,1,100,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varB,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varC,,,,,,,,,,,,,,
Speedup_circleLines_lvl3,TRUE,100,FALSE,20000,100,10,30,0,0,FALSE,360,2000,0,0,0,0,2000,0,0,0,TRUE,TRUE,20,speedup_circleLine_varA,250,sc/buildings.sc,145,120,TRUE,0,180,-180,1,100,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varB,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varC,,,,,,,,,,,,,,
Speedup_circleLines_lvl4,TRUE,100,FALSE,24500,100,10,30,0,0,FALSE,360,2000,0,0,0,0,2000,0,0,0,TRUE,TRUE,25,speedup_circleLine_varA,250,sc/buildings.sc,145,120,TRUE,0,180,-180,1,100,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varB,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varC,,,,,,,,,,,,,,
Speedup_circleLines_lvl5,TRUE,100,FALSE,29500,100,10,30,0,0,FALSE,360,2000,0,0,0,0,2000,0,0,0,TRUE,TRUE,25,speedup_circleLine_varA,250,sc/buildings.sc,145,120,TRUE,0,180,-180,1,100,0,0,0,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varB,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varC,,,,,,,,,,,,,,
Speedup_circleLinesTop_lvl1,TRUE,100,FALSE,8500,100,10,30,-80,0,FALSE,360,2000,0,0,360,0,2000,0,0,0,TRUE,TRUE,13,speedup_circleLine_varB,250,sc/buildings.sc,111,90,TRUE,0,180,-180,1,100,0,0,100,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varC,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varA,,,,,,,,,,,,,,
Speedup_circleLinesTop_lvl2,TRUE,100,FALSE,13500,100,10,30,-80,0,FALSE,360,2000,0,0,360,0,2000,0,0,0,TRUE,TRUE,19,speedup_circleLine_varB,250,sc/buildings.sc,111,90,TRUE,0,180,-180,1,100,0,0,100,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varC,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varA,,,,,,,,,,,,,,
Speedup_circleLinesTop_lvl3,TRUE,100,FALSE,17000,100,10,30,-80,0,FALSE,360,2000,0,0,360,0,2000,0,0,0,TRUE,TRUE,26,speedup_circleLine_varB,250,sc/buildings.sc,111,90,TRUE,0,180,-180,1,100,0,0,100,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varC,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varA,,,,,,,,,,,,,,
Speedup_circleLinesTop_lvl4,TRUE,100,FALSE,22500,100,10,30,-80,0,FALSE,360,2000,0,0,360,0,2000,0,0,0,TRUE,TRUE,30,speedup_circleLine_varB,250,sc/buildings.sc,111,90,TRUE,0,180,-180,1,100,0,0,100,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varC,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varA,,,,,,,,,,,,,,
Speedup_circleLinesTop_lvl5,TRUE,100,FALSE,27500,100,10,30,-80,0,FALSE,360,2000,0,0,360,0,2000,0,0,0,TRUE,TRUE,30,speedup_circleLine_varB,250,sc/buildings.sc,111,90,TRUE,0,180,-180,1,100,0,0,100,0
,FALSE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varC,,,,,,,,,,,,,,
,TRUE,,,,,,,,,,,,,,,,,,,,,,,speedup_circleLine_varA,,,,,,,,,,,,,,
Speedup_deploy_range_anim_lvl1,TRUE,100,TRUE,100,178,50,0,0,0,FALSE,0,1200,0,0,0,0,500,0,0,0,FALSE,FALSE,2,speedup_range_marker_2,800,sc/buildings.sc,100,100,TRUE,0,0,0,0,10,0,0,0,0
Speedup_deploy_range_anim_lvl2,TRUE,100,TRUE,110,178,50,0,0,0,FALSE,0,1200,0,0,0,0,500,0,0,0,FALSE,FALSE,4,speedup_range_marker_2,800,sc/buildings.sc,100,100,TRUE,0,0,0,0,10,0,0,0,0
Speedup_deploy_range_anim_lvl3,TRUE,100,TRUE,120,178,50,0,0,0,FALSE,0,1200,0,0,0,0,500,0,0,0,FALSE,FALSE,6,speedup_range_marker_2,800,sc/buildings.sc,100,100,TRUE,0,0,0,0,10,0,0,0,0
Speedup_deploy_range_anim_lvl4,TRUE,100,TRUE,150,178,50,0,0,0,FALSE,0,1200,0,0,0,0,500,0,0,0,FALSE,FALSE,8,speedup_range_marker_2,800,sc/buildings.sc,100,100,TRUE,0,0,0,0,10,0,0,0,0
Speedup_deploy_range_anim_lvl5,TRUE,100,TRUE,150,178,50,0,0,0,FALSE,0,1200,0,0,0,0,500,0,0,0,FALSE,FALSE,8,speedup_range_marker_2,800,sc/buildings.sc,100,100,TRUE,0,0,0,0,10,0,0,0,0
Speedup_deploy_range_glow_lvl1,TRUE,100,TRUE,1,222,0,0,0,0,FALSE,0,10500,0,0,0,0,10500,0,0,0,FALSE,FALSE,1,speedup_range_marker_3,1500,sc/buildings.sc,100,100,TRUE,0,0,0,0,222,0,0,0,0
Speedup_deploy_range_glow_lvl2,TRUE,100,TRUE,1,222,0,0,0,0,FALSE,0,15500,0,0,0,0,15500,0,0,0,FALSE,FALSE,1,speedup_range_marker_3,1500,sc/buildings.sc,100,100,TRUE,0,0,0,0,222,0,0,0,0
Speedup_deploy_range_glow_lvl3,TRUE,100,TRUE,1,222,0,0,0,0,FALSE,0,21000,0,0,0,0,21000,0,0,0,FALSE,FALSE,1,speedup_range_marker_3,1500,sc/buildings.sc,100,100,TRUE,0,0,0,0,222,0,0,0,0
Speedup_deploy_range_glow_lvl4,TRUE,100,TRUE,1,222,0,0,0,0,FALSE,0,25500,0,0,0,0,25500,0,0,0,FALSE,FALSE,1,speedup_range_marker_3,1500,sc/buildings.sc,100,100,TRUE,0,0,0,0,222,0,0,0,0
Speedup_deploy_range_glow_lvl5,TRUE,100,TRUE,1,222,0,0,0,0,FALSE,0,30500,0,0,0,0,30500,0,0,0,FALSE,FALSE,1,speedup_range_marker_3,1500,sc/buildings.sc,100,100,TRUE,0,0,0,0,222,0,0,0,0
Speedup_deploy_range_high_lvl1,TRUE,100,TRUE,8500,178,100,0,0,0,FALSE,0,4000,0,0,0,0,3000,0,0,0,FALSE,FALSE,5,speedup_range_marker_vert,7000,sc/buildings.sc,106,96,FALSE,0,0,0,0,178,0,0,0,0
Speedup_deploy_range_high_lvl2,TRUE,100,TRUE,13000,178,100,0,0,0,FALSE,0,4000,0,0,0,0,3000,0,0,0,FALSE,FALSE,8,speedup_range_marker_vert,7000,sc/buildings.sc,106,96,FALSE,0,0,0,0,178,0,0,0,0
Speedup_deploy_range_high_lvl3,TRUE,100,TRUE,18500,178,100,0,0,0,FALSE,0,4000,0,0,0,0,3000,0,0,0,FALSE,FALSE,12,speedup_range_marker_vert,7000,sc/buildings.sc,106,96,FALSE,0,0,0,0,178,0,0,0,0
Speedup_deploy_range_high_lvl4,TRUE,100,TRUE,23000,178,100,0,0,0,FALSE,0,4000,0,0,0,0,3000,0,0,0,FALSE,FALSE,15,speedup_range_marker_vert,7000,sc/buildings.sc,106,96,FALSE,0,0,0,0,178,0,0,0,0
Speedup_deploy_range_high_lvl5,TRUE,100,TRUE,28000,178,100,0,0,0,FALSE,0,4000,0,0,0,0,3000,0,0,0,FALSE,FALSE,15,speedup_range_marker_vert,7000,sc/buildings.sc,106,96,FALSE,0,0,0,0,178,0,0,0,0
Speedup_deploy_range_low_lvl1,TRUE,100,TRUE,1,178,100,0,0,20,FALSE,0,10500,0,0,0,0,10500,0,0,0,FALSE,FALSE,2,speedup_range_marker_2,500,sc/buildings.sc,100,100,TRUE,0,0,0,0,178,0,0,0,0
Speedup_deploy_range_low_lvl2,TRUE,100,TRUE,1,178,100,0,0,20,FALSE,0,15000,0,0,0,0,15000,0,0,0,FALSE,FALSE,2,speedup_range_marker_2,500,sc/buildings.sc,100,100,TRUE,0,0,0,0,178,0,0,0,0
Speedup_deploy_range_low_lvl3,TRUE,100,TRUE,1,178,100,0,0,20,FALSE,0,20000,0,0,0,0,20000,0,0,0,FALSE,FALSE,2,speedup_range_marker_2,500,sc/buildings.sc,100,100,TRUE,0,0,0,0,178,0,0,0,0
Speedup_deploy_range_low_lvl4,TRUE,100,TRUE,1,178,100,0,0,20,FALSE,0,25500,0,0,0,0,25500,0,0,0,FALSE,FALSE,2,speedup_range_marker_2,500,sc/buildings.sc,100,100,TRUE,0,0,0,0,178,0,0,0,0
Speedup_deploy_range_low_lvl5,TRUE,100,TRUE,1,178,100,0,0,20,FALSE,0,30500,0,0,0,0,30500,0,0,0,FALSE,FALSE,2,speedup_range_marker_2,500,sc/buildings.sc,100,100,TRUE,0,0,0,0,178,0,0,0,0
Speedup_sparks_lvl1,TRUE,100,FALSE,9500,70,500,30,-700,80,FALSE,360,1500,0,1,1,0,1500,0,1,0,TRUE,TRUE,100,spark_dark,700,sc/buildings.sc,40,20,TRUE,0,180,-180,400,110,0,0,0,0
